uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/3878,81224,/location_profiles/7,/repositories/12,,"Range: 7, Section: b, Shelf: 6",SML,B70,Range,7,Section,b,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3880,81163,/location_profiles/7,/repositories/12,,"Range: 7, Section: c, Shelf: 2",SML,B70,Range,7,Section,c,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3881,81169,/location_profiles/7,/repositories/12,,"Range: 7, Section: c, Shelf: 3",SML,B70,Range,7,Section,c,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3882,81175,/location_profiles/7,/repositories/12,,"Range: 7, Section: c, Shelf: 4",SML,B70,Range,7,Section,c,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3883,81181,/location_profiles/7,/repositories/12,,"Range: 7, Section: c, Shelf: 5",SML,B70,Range,7,Section,c,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3884,81187,/location_profiles/7,/repositories/12,,"Range: 7, Section: c, Shelf: 6",SML,B70,Range,7,Section,c,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3886,81199,/location_profiles/7,/repositories/12,,"Range: 7, Section: d, Shelf: 2",SML,B70,Range,7,Section,d,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3887,81205,/location_profiles/7,/repositories/12,,"Range: 7, Section: d, Shelf: 3",SML,B70,Range,7,Section,d,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3888,81211,/location_profiles/7,/repositories/12,,"Range: 7, Section: d, Shelf: 4",SML,B70,Range,7,Section,d,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3889,81217,/location_profiles/7,/repositories/12,,"Range: 7, Section: d, Shelf: 5",SML,B70,Range,7,Section,d,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3890,81223,/location_profiles/7,/repositories/12,,"Range: 7, Section: d, Shelf: 6",SML,B70,Range,7,Section,d,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3891,81168,/location_profiles/7,/repositories/12,,"Range: 7, Section: e, Shelf: 1",SML,B70,Range,7,Section,e,Shelf,1,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3892,81174,/location_profiles/7,/repositories/12,,"Range: 7, Section: e, Shelf: 2",SML,B70,Range,7,Section,e,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3893,81180,/location_profiles/7,/repositories/12,,"Range: 7, Section: e, Shelf: 3",SML,B70,Range,7,Section,e,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3894,81186,/location_profiles/7,/repositories/12,,"Range: 7, Section: e, Shelf: 4",SML,B70,Range,7,Section,e,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3895,81192,/location_profiles/7,/repositories/12,,"Range: 7, Section: e, Shelf: 5",SML,B70,Range,7,Section,e,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3896,81198,/location_profiles/7,/repositories/12,,"Range: 7, Section: e, Shelf: 6",SML,B70,Range,7,Section,e,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3897,81204,/location_profiles/7,/repositories/12,,"Range: 7, Section: f, Shelf: 1",SML,B70,Range,7,Section,f,Shelf,1,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3898,81210,/location_profiles/7,/repositories/12,,"Range: 7, Section: f, Shelf: 2",SML,B70,Range,7,Section,f,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3899,81216,/location_profiles/7,/repositories/12,,"Range: 7, Section: f, Shelf: 3",SML,B70,Range,7,Section,f,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3900,81222,/location_profiles/7,/repositories/12,,"Range: 7, Section: f, Shelf: 4",SML,B70,Range,7,Section,f,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3901,81161,/location_profiles/7,/repositories/12,,"Range: 7, Section: f, Shelf: 5",SML,B70,Range,7,Section,f,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3902,81167,/location_profiles/7,/repositories/12,,"Range: 7, Section: f, Shelf: 6",SML,B70,Range,7,Section,f,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3903,81173,/location_profiles/7,/repositories/12,,"Range: 7, Section: g, Shelf: 1",SML,B70,Range,7,Section,g,Shelf,1,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3904,81179,/location_profiles/7,/repositories/12,,"Range: 7, Section: g, Shelf: 2",SML,B70,Range,7,Section,g,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3905,81185,/location_profiles/7,/repositories/12,,"Range: 7, Section: g, Shelf: 3",SML,B70,Range,7,Section,g,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3906,81191,/location_profiles/7,/repositories/12,,"Range: 7, Section: g, Shelf: 4",SML,B70,Range,7,Section,g,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3907,81197,/location_profiles/7,/repositories/12,,"Range: 7, Section: g, Shelf: 5",SML,B70,Range,7,Section,g,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3908,81203,/location_profiles/7,/repositories/12,,"Range: 7, Section: g, Shelf: 6",SML,B70,Range,7,Section,g,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3909,81209,/location_profiles/7,/repositories/12,,"Range: 7, Section: h, Shelf: 1",SML,B70,Range,7,Section,h,Shelf,1,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3910,81215,/location_profiles/7,/repositories/12,,"Range: 7, Section: h, Shelf: 2",SML,B70,Range,7,Section,h,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3911,81221,/location_profiles/7,/repositories/12,,"Range: 7, Section: h, Shelf: 3",SML,B70,Range,7,Section,h,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3912,81232,/location_profiles/7,/repositories/12,,"Range: 7, Section: h, Shelf: 4",SML,B70,Range,7,Section,h,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3913,81238,/location_profiles/7,/repositories/12,,"Range: 7, Section: h, Shelf: 5",SML,B70,Range,7,Section,h,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3914,81244,/location_profiles/7,/repositories/12,,"Range: 7, Section: h, Shelf: 6",SML,B70,Range,7,Section,h,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3915,81250,/location_profiles/7,/repositories/12,,"Range: 7, Section: i, Shelf: 1",SML,B70,Range,7,Section,i,Shelf,1,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3916,81256,/location_profiles/7,/repositories/12,,"Range: 7, Section: i, Shelf: 2",SML,B70,Range,7,Section,i,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3917,81262,/location_profiles/7,/repositories/12,,"Range: 7, Section: i, Shelf: 3",SML,B70,Range,7,Section,i,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3918,81268,/location_profiles/7,/repositories/12,,"Range: 7, Section: i, Shelf: 4",SML,B70,Range,7,Section,i,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3919,81274,/location_profiles/7,/repositories/12,,"Range: 7, Section: i, Shelf: 5",SML,B70,Range,7,Section,i,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3920,81280,/location_profiles/7,/repositories/12,,"Range: 7, Section: i, Shelf: 6",SML,B70,Range,7,Section,i,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3088,81189,/location_profiles/7,/repositories/12,,"Range: 8, Section: a, Shelf: 1",SML,B70,Range,8,Section,a,Shelf,1,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3089,81195,/location_profiles/7,/repositories/12,,"Range: 8, Section: a, Shelf: 2",SML,B70,Range,8,Section,a,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3090,81201,/location_profiles/7,/repositories/12,,"Range: 8, Section: a, Shelf: 3",SML,B70,Range,8,Section,a,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3091,81207,/location_profiles/7,/repositories/12,,"Range: 8, Section: a, Shelf: 4",SML,B70,Range,8,Section,a,Shelf,4,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3092,81213,/location_profiles/7,/repositories/12,,"Range: 8, Section: a, Shelf: 5",SML,B70,Range,8,Section,a,Shelf,5,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3093,81219,/location_profiles/7,/repositories/12,,"Range: 8, Section: a, Shelf: 6",SML,B70,Range,8,Section,a,Shelf,6,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3094,81165,/location_profiles/7,/repositories/12,,"Range: 8, Section: b, Shelf: 1",SML,B70,Range,8,Section,b,Shelf,1,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3095,81171,/location_profiles/7,/repositories/12,,"Range: 8, Section: b, Shelf: 2",SML,B70,Range,8,Section,b,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3096,81220,/location_profiles/7,/repositories/12,,"Range: 8, Section: b, Shelf: 3",SML,B70,Range,8,Section,b,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3097,81226,/location_profiles/7,/repositories/12,,"Range: 8, Section: b, Shelf: 4",SML,B70,Range,8,Section,b,Shelf,4,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3098,81177,/location_profiles/7,/repositories/12,,"Range: 8, Section: b, Shelf: 5",SML,B70,Range,8,Section,b,Shelf,5,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3099,81183,/location_profiles/7,/repositories/12,,"Range: 8, Section: b, Shelf: 6",SML,B70,Range,8,Section,b,Shelf,6,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3100,81184,/location_profiles/7,/repositories/12,,"Range: 8, Section: c, Shelf: 1",SML,B70,Range,8,Section,c,Shelf,1,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3101,81190,/location_profiles/7,/repositories/12,,"Range: 8, Section: c, Shelf: 2",SML,B70,Range,8,Section,c,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3102,81196,/location_profiles/7,/repositories/12,,"Range: 8, Section: c, Shelf: 3",SML,B70,Range,8,Section,c,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3103,81202,/location_profiles/7,/repositories/12,,"Range: 8, Section: c, Shelf: 4",SML,B70,Range,8,Section,c,Shelf,4,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3104,81208,/location_profiles/7,/repositories/12,,"Range: 8, Section: c, Shelf: 5",SML,B70,Range,8,Section,c,Shelf,5,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3105,81214,/location_profiles/7,/repositories/12,,"Range: 8, Section: c, Shelf: 6",SML,B70,Range,8,Section,c,Shelf,6,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3106,81143,/location_profiles/7,/repositories/12,,"Range: 8, Section: d, Shelf: 1",SML,B70,Range,8,Section,d,Shelf,1,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3107,81149,/location_profiles/7,/repositories/12,,"Range: 8, Section: d, Shelf: 2",SML,B70,Range,8,Section,d,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3108,81155,/location_profiles/7,/repositories/12,,"Range: 8, Section: d, Shelf: 3",SML,B70,Range,8,Section,d,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3109,81166,/location_profiles/7,/repositories/12,,"Range: 8, Section: d, Shelf: 4",SML,B70,Range,8,Section,d,Shelf,4,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3110,81172,/location_profiles/7,/repositories/12,,"Range: 8, Section: d, Shelf: 5",SML,B70,Range,8,Section,d,Shelf,5,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3111,81178,/location_profiles/7,/repositories/12,,"Range: 8, Section: d, Shelf: 6",SML,B70,Range,8,Section,d,Shelf,6,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3921,81107,/location_profiles/7,/repositories/12,,"Range: 8, Section: e, Shelf: 1",SML,B70,Range,8,Section,e,Shelf,1,3/16/17 20:41,cconnoll,10/31/18 17:03,amd243,,
/locations/3112,81113,/location_profiles/7,/repositories/12,,"Range: 8, Section: e, Shelf: 2",SML,B70,Range,8,Section,e,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3113,81119,/location_profiles/7,/repositories/12,,"Range: 8, Section: e, Shelf: 3",SML,B70,Range,8,Section,e,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3922,81125,/location_profiles/7,/repositories/12,,"Range: 8, Section: e, Shelf: 4",SML,B70,Range,8,Section,e,Shelf,4,3/16/17 20:42,cconnoll,10/31/18 17:03,amd243,,
/locations/3923,81131,/location_profiles/7,/repositories/12,,"Range: 8, Section: e, Shelf: 5",SML,B70,Range,8,Section,e,Shelf,5,3/16/17 20:42,cconnoll,10/31/18 17:03,amd243,,
/locations/3924,81137,/location_profiles/7,/repositories/12,,"Range: 8, Section: e, Shelf: 6",SML,B70,Range,8,Section,e,Shelf,6,3/16/17 20:42,cconnoll,10/31/18 17:03,amd243,,
/locations/3114,81138,/location_profiles/7,/repositories/12,,"Range: 8, Section: f, Shelf: 1",SML,B70,Range,8,Section,f,Shelf,1,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3115,81144,/location_profiles/7,/repositories/12,,"Range: 8, Section: f, Shelf: 2",SML,B70,Range,8,Section,f,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3116,81150,/location_profiles/7,/repositories/12,,"Range: 8, Section: f, Shelf: 3",SML,B70,Range,8,Section,f,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3117,81156,/location_profiles/7,/repositories/12,,"Range: 8, Section: f, Shelf: 4",SML,B70,Range,8,Section,f,Shelf,4,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3118,81095,/location_profiles/7,/repositories/12,,"Range: 8, Section: f, Shelf: 5",SML,B70,Range,8,Section,f,Shelf,5,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3119,81101,/location_profiles/7,/repositories/12,,"Range: 8, Section: f, Shelf: 6",SML,B70,Range,8,Section,f,Shelf,6,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3120,81102,/location_profiles/7,/repositories/12,,"Range: 8, Section: g, Shelf: 1",SML,B70,Range,8,Section,g,Shelf,1,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3121,81108,/location_profiles/7,/repositories/12,,"Range: 8, Section: g, Shelf: 2",SML,B70,Range,8,Section,g,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3122,81114,/location_profiles/7,/repositories/12,,"Range: 8, Section: g, Shelf: 3",SML,B70,Range,8,Section,g,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3123,81120,/location_profiles/7,/repositories/12,,"Range: 8, Section: g, Shelf: 4",SML,B70,Range,8,Section,g,Shelf,4,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3124,81126,/location_profiles/7,/repositories/12,,"Range: 8, Section: g, Shelf: 5",SML,B70,Range,8,Section,g,Shelf,5,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3125,81132,/location_profiles/7,/repositories/12,,"Range: 8, Section: g, Shelf: 6",SML,B70,Range,8,Section,g,Shelf,6,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3126,81133,/location_profiles/7,/repositories/12,,"Range: 8, Section: h, Shelf: 1",SML,B70,Range,8,Section,h,Shelf,1,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3127,81139,/location_profiles/7,/repositories/12,,"Range: 8, Section: h, Shelf: 2",SML,B70,Range,8,Section,h,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3128,81145,/location_profiles/7,/repositories/12,,"Range: 8, Section: h, Shelf: 3",SML,B70,Range,8,Section,h,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3129,81151,/location_profiles/7,/repositories/12,,"Range: 8, Section: h, Shelf: 4",SML,B70,Range,8,Section,h,Shelf,4,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3130,81157,/location_profiles/7,/repositories/12,,"Range: 8, Section: h, Shelf: 5",SML,B70,Range,8,Section,h,Shelf,5,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3131,81096,/location_profiles/7,/repositories/12,,"Range: 8, Section: h, Shelf: 6",SML,B70,Range,8,Section,h,Shelf,6,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3132,81097,/location_profiles/7,/repositories/12,,"Range: 8, Section: i, Shelf: 1",SML,B70,Range,8,Section,i,Shelf,1,6/1/15 15:51,admin,10/31/18 16:57,amd243,,
/locations/3133,81103,/location_profiles/7,/repositories/12,,"Range: 8, Section: i, Shelf: 2",SML,B70,Range,8,Section,i,Shelf,2,6/1/15 15:51,admin,10/31/18 16:57,amd243,,
/locations/3134,81109,/location_profiles/7,/repositories/12,,"Range: 8, Section: i, Shelf: 3",SML,B70,Range,8,Section,i,Shelf,3,6/1/15 15:51,admin,10/31/18 16:57,amd243,,
/locations/3135,81115,/location_profiles/7,/repositories/12,,"Range: 8, Section: i, Shelf: 4",SML,B70,Range,8,Section,i,Shelf,4,6/1/15 15:51,admin,10/31/18 16:57,amd243,,
/locations/3136,81121,/location_profiles/7,/repositories/12,,"Range: 8, Section: i, Shelf: 5",SML,B70,Range,8,Section,i,Shelf,5,6/1/15 15:51,admin,10/31/18 16:57,amd243,,
/locations/3137,81127,/location_profiles/7,/repositories/12,,"Range: 8, Section: i, Shelf: 6",SML,B70,Range,8,Section,i,Shelf,6,6/1/15 15:51,admin,10/31/18 16:57,amd243,,
/locations/3925,81123,/location_profiles/7,/repositories/12,,"Range: 9, Section: a, Shelf: 1",SML,B70,Range,9,Section,a,Shelf,1,3/16/17 20:44,cconnoll,10/31/18 17:03,amd243,,
/locations/3926,81129,/location_profiles/7,/repositories/12,,"Range: 9, Section: a, Shelf: 2",SML,B70,Range,9,Section,a,Shelf,2,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3927,81135,/location_profiles/7,/repositories/12,,"Range: 9, Section: a, Shelf: 3",SML,B70,Range,9,Section,a,Shelf,3,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3928,81141,/location_profiles/7,/repositories/12,,"Range: 9, Section: a, Shelf: 4",SML,B70,Range,9,Section,a,Shelf,4,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3929,81147,/location_profiles/7,/repositories/12,,"Range: 9, Section: a, Shelf: 5",SML,B70,Range,9,Section,a,Shelf,5,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3930,81153,/location_profiles/7,/repositories/12,,"Range: 9, Section: a, Shelf: 6",SML,B70,Range,9,Section,a,Shelf,6,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3931,81159,/location_profiles/7,/repositories/12,,"Range: 9, Section: b, Shelf: 1",SML,B70,Range,9,Section,b,Shelf,1,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3932,81098,/location_profiles/7,/repositories/12,,"Range: 9, Section: b, Shelf: 2",SML,B70,Range,9,Section,b,Shelf,2,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3933,81104,/location_profiles/7,/repositories/12,,"Range: 9, Section: b, Shelf: 3",SML,B70,Range,9,Section,b,Shelf,3,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3934,81110,/location_profiles/7,/repositories/12,,"Range: 9, Section: b, Shelf: 4",SML,B70,Range,9,Section,b,Shelf,4,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3935,81116,/location_profiles/7,/repositories/12,,"Range: 9, Section: b, Shelf: 5",SML,B70,Range,9,Section,b,Shelf,5,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3936,81122,/location_profiles/7,/repositories/12,,"Range: 9, Section: b, Shelf: 6",SML,B70,Range,9,Section,b,Shelf,6,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3937,81128,/location_profiles/7,/repositories/12,,"Range: 9, Section: c, Shelf: 1",SML,B70,Range,9,Section,c,Shelf,1,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3938,81134,/location_profiles/7,/repositories/12,,"Range: 9, Section: c, Shelf: 2",SML,B70,Range,9,Section,c,Shelf,2,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3939,81140,/location_profiles/7,/repositories/12,,"Range: 9, Section: c, Shelf: 3",SML,B70,Range,9,Section,c,Shelf,3,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3940,81146,/location_profiles/7,/repositories/12,,"Range: 9, Section: c, Shelf: 4",SML,B70,Range,9,Section,c,Shelf,4,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3941,81152,/location_profiles/7,/repositories/12,,"Range: 9, Section: c, Shelf: 5",SML,B70,Range,9,Section,c,Shelf,5,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/3942,81158,/location_profiles/7,/repositories/12,,"Range: 9, Section: c, Shelf: 6",SML,B70,Range,9,Section,c,Shelf,6,3/16/17 20:44,cconnoll,10/31/18 17:04,amd243,,
/locations/4052,81694,/location_profiles/15,/repositories/12,,Drawer: 1,SML,B70,Drawer,1,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4061,81748,/location_profiles/15,/repositories/12,,Drawer: 10,SML,B70,Drawer,10,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4062,81754,/location_profiles/15,/repositories/12,,Drawer: 11,SML,B70,Drawer,11,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4063,81693,/location_profiles/15,/repositories/12,,Drawer: 12,SML,B70,Drawer,12,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4064,81699,/location_profiles/15,/repositories/12,,Drawer: 13,SML,B70,Drawer,13,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4065,81705,/location_profiles/15,/repositories/12,,Drawer: 14,SML,B70,Drawer,14,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4066,81711,/location_profiles/15,/repositories/12,,Drawer: 15,SML,B70,Drawer,15,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4053,81700,/location_profiles/15,/repositories/12,,Drawer: 2,SML,B70,Drawer,2,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4054,81706,/location_profiles/15,/repositories/12,,Drawer: 3,SML,B70,Drawer,3,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4055,81712,/location_profiles/15,/repositories/12,,Drawer: 4,SML,B70,Drawer,4,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4056,81718,/location_profiles/15,/repositories/12,,Drawer: 5,SML,B70,Drawer,5,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4057,81724,/location_profiles/15,/repositories/12,,Drawer: 6,SML,B70,Drawer,6,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4058,81730,/location_profiles/15,/repositories/12,,Drawer: 7,SML,B70,Drawer,7,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4059,81736,/location_profiles/15,/repositories/12,,Drawer: 8,SML,B70,Drawer,8,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/4060,81742,/location_profiles/15,/repositories/12,,Drawer: 9,SML,B70,Drawer,9,NULL,NULL,NULL,NULL,11/29/18 20:48,ac2254,11/29/18 20:48,ac2254,NOTE TEST DIMENSIONS ARE NOT ACCURATE,
/locations/1606,81480,/location_profiles/8,/repositories/12,,"Range: 14, Section: a, Shelf: 1",SML,B70,Range,14,Section,a,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1613,81455,/location_profiles/8,/repositories/12,,"Range: 14, Section: b, Shelf: 1",SML,B70,Range,14,Section,b,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1620,81502,/location_profiles/8,/repositories/12,,"Range: 14, Section: c, Shelf: 1",SML,B70,Range,14,Section,c,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1627,81544,/location_profiles/8,/repositories/12,,"Range: 14, Section: d, Shelf: 1",SML,B70,Range,14,Section,d,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1634,81494,/location_profiles/8,/repositories/12,,"Range: 14, Section: f, Shelf: 1",SML,B70,Range,14,Section,f,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1641,81536,/location_profiles/8,/repositories/12,,"Range: 14, Section: g, Shelf: 1",SML,B70,Range,14,Section,g,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
